countrycode,Country,Year,GDP PC,rgdpnapc,Population,i_cig,Total GDP,i_bm
PHL,Philippines,1937,1748,2674,15563,Extrapolated,27204124000,
PHL,Philippines,1938,1763,2698,15934,Extrapolated,28091642000,
PHL,Philippines,1939,1846,2825,16275,Extrapolated,30043650000,
PHL,Philippines,1940,1845,2823,16585,Extrapolated,30599325000,
PHL,Philippines,1941,,,16902,,0,
PHL,Philippines,1942,,,17169,,0,
PHL,Philippines,1943,,,17552,,0,
PHL,Philippines,1944,,,17887,,0,
PHL,Philippines,1945,,,18228,,0,
PHL,Philippines,1946,791,1210,18775,Extrapolated,14851025000,
PHL,Philippines,1947,1071,1639,19338,Extrapolated,20710998000,
PHL,Philippines,1948,1215,1860,19918,Extrapolated,24200370000,
PHL,Philippines,1949,1254,1919,20516,Extrapolated,25727064000,
PHL,Philippines,1950,1310,2005,21131,Extrapolated,27681610000,
PHL,Philippines,1951,1301,2155,21775,Extrapolated,28329275000,
PHL,Philippines,1952,1382,2221,22439,Extrapolated,31010698000,
PHL,Philippines,1953,1508,2348,23122,Extrapolated,34867976000,
PHL,Philippines,1954,1570,2450,23827,Extrapolated,37408390000,
PHL,Philippines,1955,1642,2543,24553,Extrapolated,40316026000,
PHL,Philippines,1956,1645,2641,25301,Extrapolated,41620145000,
PHL,Philippines,1957,1707,2701,26072,Extrapolated,44504904000,
PHL,Philippines,1958,1724,2712,26867,Extrapolated,46318708000,
PHL,Philippines,1959,1843,2811,27685,Extrapolated,51023455000,
PHL,Philippines,1960,1779,2765,28529,Extrapolated,50753091000,
PHL,Philippines,1961,1818,2833,29410,Extrapolated,53467380000,
PHL,Philippines,1962,1904,2879,30325,Extrapolated,57738800000,
PHL,Philippines,1963,1965,2989,31273,Extrapolated,61451445000,
PHL,Philippines,1964,1943,2998,32254,Extrapolated,62669522000,
PHL,Philippines,1965,1971,3059,33268,Extrapolated,65571228000,
PHL,Philippines,1966,1998,3098,34304,Extrapolated,68539392000,
PHL,Philippines,1967,1997,3166,35357,Extrapolated,70607929000,
PHL,Philippines,1968,2070,3225,36424,Extrapolated,75397680000,
PHL,Philippines,1969,2120,3278,37507,Extrapolated,79514840000,
PHL,Philippines,1970,2196,3305,38604,Benchmark,84774384000,ICP PPP estimates
PHL,Philippines,1971,2265,3386,39718,Interpolated,89961270000,
PHL,Philippines,1972,2330,3472,40850,Interpolated,95180500000,
PHL,Philippines,1973,2444,3678,41998,Interpolated,1.03E+11,
PHL,Philippines,1974,2515,3706,43162,Interpolated,1.09E+11,
PHL,Philippines,1975,2681,3809,44337,Benchmark,1.19E+11,ICP PPP estimates
PHL,Philippines,1976,2774,4032,45574,Interpolated,1.26E+11,
PHL,Philippines,1977,2788,4142,46851,Interpolated,1.31E+11,
PHL,Philippines,1978,2881,4236,48172,Interpolated,1.39E+11,
PHL,Philippines,1979,2856,4352,49537,Interpolated,1.41E+11,
PHL,Philippines,1980,3043,4450,50940,Benchmark,1.55E+11,ICP PPP estimates
PHL,Philippines,1981,3116,4489,52228,Interpolated,1.63E+11,
PHL,Philippines,1982,3213,4535,53557,Interpolated,1.72E+11,
PHL,Philippines,1983,3173,4509,54885,Interpolated,1.74E+11,
PHL,Philippines,1984,2887,4077,56258,Interpolated,1.62E+11,
PHL,Philippines,1985,2679,3684,57706,Benchmark,1.55E+11,ICP PPP estimates
PHL,Philippines,1986,2781,3715,59186,Interpolated,1.65E+11,
PHL,Philippines,1987,2989,3782,60648,Interpolated,1.81E+11,
PHL,Philippines,1988,3239,3944,62081,Interpolated,2.01E+11,
PHL,Philippines,1989,3456,4091,63555,Interpolated,2.20E+11,
PHL,Philippines,1990,3693,4116,65088,Interpolated,2.40E+11,
PHL,Philippines,1991,3703,4002,66553,Interpolated,2.46E+11,
PHL,Philippines,1992,3778,3934,67933,Interpolated,2.57E+11,
PHL,Philippines,1993,3925,3936,69347,Interpolated,2.72E+11,
PHL,Philippines,1994,4293,4021,70853,Interpolated,3.04E+11,
PHL,Philippines,1995,4636,4114,72489,Interpolated,3.36E+11,
PHL,Philippines,1996,4961,4254,74209,Benchmark,3.68E+11,ICP PPP estimates
PHL,Philippines,1997,4834,4375,75903,Interpolated,3.67E+11,
PHL,Philippines,1998,4347,4257,77546,Interpolated,3.37E+11,
PHL,Philippines,1999,4147,4296,79208,Interpolated,3.28E+11,
PHL,Philippines,2000,4187,4390,80937,Interpolated,3.39E+11,
PHL,Philippines,2001,4133,4417,82766,Interpolated,3.42E+11,
PHL,Philippines,2002,4121,4481,84558,Interpolated,3.48E+11,
PHL,Philippines,2003,4153,4608,86320,Interpolated,3.58E+11,
PHL,Philippines,2004,4197,4815,88140,Interpolated,3.70E+11,
PHL,Philippines,2005,4268,4944,89949,Benchmark,3.84E+11,ICP PPP estimates
PHL,Philippines,2006,4422,5101,91740,Interpolated,4.06E+11,
PHL,Philippines,2007,4683,5334,93533,Interpolated,4.38E+11,
PHL,Philippines,2008,4898,5453,95302,Interpolated,4.67E+11,
PHL,Philippines,2009,5033,5421,96959,Interpolated,4.88E+11,
PHL,Philippines,2010,5449,5738,98601,Interpolated,5.37E+11,
PHL,Philippines,2011,5851,5851,100233,Benchmark,5.86E+11,ICP PPP estimates
PHL,Philippines,2012,5984,6144,101833,Extrapolated,6.09E+11,
PHL,Philippines,2013,6393,6472,103496,Extrapolated,6.62E+11,
PHL,Philippines,2014,6592,6763,105208,Extrapolated,6.94E+11,
PHL,Philippines,2015,6870,7047,106923,Extrapolated,7.35E+11,
PHL,Philippines,2016,7223,7410,108645,Extrapolated,7.85E+11,
POL,Poland,1,,,450,,0,
POL,Poland,1000,,,1200,,0,
POL,Poland,1400,1050,1050,,Benchmark,0,Multiple of subsistence
POL,Poland,1409,982,982,,Benchmark,0,Multiple of subsistence
POL,Poland,1410,984,984,,Benchmark,0,Multiple of subsistence
POL,Poland,1411,985,985,,Benchmark,0,Multiple of subsistence
POL,Poland,1412,987,987,,Benchmark,0,Multiple of subsistence
POL,Poland,1413,987,987,,Benchmark,0,Multiple of subsistence
POL,Poland,1414,991,991,,Benchmark,0,Multiple of subsistence
POL,Poland,1415,1018,1018,,Benchmark,0,Multiple of subsistence
POL,Poland,1416,1030,1030,,Benchmark,0,Multiple of subsistence
POL,Poland,1417,1042,1042,,Benchmark,0,Multiple of subsistence
POL,Poland,1418,1053,1053,,Benchmark,0,Multiple of subsistence
POL,Poland,1419,1064,1064,,Benchmark,0,Multiple of subsistence
POL,Poland,1420,1076,1076,,Benchmark,0,Multiple of subsistence
POL,Poland,1421,1086,1086,,Benchmark,0,Multiple of subsistence
POL,Poland,1422,1096,1096,,Benchmark,0,Multiple of subsistence
POL,Poland,1423,1107,1107,,Benchmark,0,Multiple of subsistence
POL,Poland,1424,1121,1121,,Benchmark,0,Multiple of subsistence
POL,Poland,1425,1130,1130,,Benchmark,0,Multiple of subsistence
POL,Poland,1426,1118,1118,,Benchmark,0,Multiple of subsistence
POL,Poland,1427,1120,1120,,Benchmark,0,Multiple of subsistence
POL,Poland,1428,1121,1121,,Benchmark,0,Multiple of subsistence
POL,Poland,1429,1119,1119,,Benchmark,0,Multiple of subsistence
POL,Poland,1430,1118,1118,,Benchmark,0,Multiple of subsistence
POL,Poland,1431,1116,1116,,Benchmark,0,Multiple of subsistence
POL,Poland,1432,1112,1112,,Benchmark,0,Multiple of subsistence
POL,Poland,1433,1108,1108,,Benchmark,0,Multiple of subsistence
POL,Poland,1434,1104,1104,,Benchmark,0,Multiple of subsistence
POL,Poland,1435,1095,1095,,Benchmark,0,Multiple of subsistence
POL,Poland,1436,1086,1086,,Benchmark,0,Multiple of subsistence
POL,Poland,1437,1076,1076,,Benchmark,0,Multiple of subsistence
POL,Poland,1438,1063,1063,,Benchmark,0,Multiple of subsistence
POL,Poland,1439,1051,1051,,Benchmark,0,Multiple of subsistence
POL,Poland,1440,1042,1042,,Benchmark,0,Multiple of subsistence
POL,Poland,1441,1032,1032,,Benchmark,0,Multiple of subsistence
POL,Poland,1442,1023,1023,,Benchmark,0,Multiple of subsistence
POL,Poland,1443,1016,1016,,Benchmark,0,Multiple of subsistence
POL,Poland,1444,1009,1009,,Benchmark,0,Multiple of subsistence
POL,Poland,1445,1002,1002,,Benchmark,0,Multiple of subsistence
POL,Poland,1446,998,998,,Benchmark,0,Multiple of subsistence
POL,Poland,1447,993,993,,Benchmark,0,Multiple of subsistence
POL,Poland,1448,993,993,,Benchmark,0,Multiple of subsistence
POL,Poland,1449,994,994,,Benchmark,0,Multiple of subsistence
POL,Poland,1450,995,995,,Benchmark,0,Multiple of subsistence
POL,Poland,1451,996,996,,Benchmark,0,Multiple of subsistence
POL,Poland,1452,997,997,,Benchmark,0,Multiple of subsistence
POL,Poland,1453,998,998,,Benchmark,0,Multiple of subsistence
POL,Poland,1454,999,999,,Benchmark,0,Multiple of subsistence
POL,Poland,1455,999,999,,Benchmark,0,Multiple of subsistence
POL,Poland,1456,988,988,,Benchmark,0,Multiple of subsistence
POL,Poland,1457,977,977,,Benchmark,0,Multiple of subsistence
POL,Poland,1458,965,965,,Benchmark,0,Multiple of subsistence
POL,Poland,1459,953,953,,Benchmark,0,Multiple of subsistence
POL,Poland,1460,941,941,,Benchmark,0,Multiple of subsistence
POL,Poland,1461,929,929,,Benchmark,0,Multiple of subsistence
POL,Poland,1462,916,916,,Benchmark,0,Multiple of subsistence
POL,Poland,1463,904,904,,Benchmark,0,Multiple of subsistence
POL,Poland,1464,891,891,,Benchmark,0,Multiple of subsistence
POL,Poland,1465,878,878,,Benchmark,0,Multiple of subsistence
POL,Poland,1466,866,866,,Benchmark,0,Multiple of subsistence
POL,Poland,1467,867,867,,Benchmark,0,Multiple of subsistence
POL,Poland,1468,867,867,,Benchmark,0,Multiple of subsistence
POL,Poland,1469,868,868,,Benchmark,0,Multiple of subsistence
POL,Poland,1470,868,868,,Benchmark,0,Multiple of subsistence
POL,Poland,1471,867,867,,Benchmark,0,Multiple of subsistence
POL,Poland,1472,870,870,,Benchmark,0,Multiple of subsistence
POL,Poland,1473,879,879,,Benchmark,0,Multiple of subsistence
POL,Poland,1474,889,889,,Benchmark,0,Multiple of subsistence
POL,Poland,1475,898,898,,Benchmark,0,Multiple of subsistence
POL,Poland,1476,906,906,,Benchmark,0,Multiple of subsistence
POL,Poland,1477,919,919,,Benchmark,0,Multiple of subsistence
POL,Poland,1478,927,927,,Benchmark,0,Multiple of subsistence
POL,Poland,1479,932,932,,Benchmark,0,Multiple of subsistence
POL,Poland,1480,940,940,,Benchmark,0,Multiple of subsistence
POL,Poland,1481,951,951,,Benchmark,0,Multiple of subsistence
POL,Poland,1482,970,970,,Benchmark,0,Multiple of subsistence
POL,Poland,1483,965,965,,Benchmark,0,Multiple of subsistence
POL,Poland,1484,953,953,,Benchmark,0,Multiple of subsistence
POL,Poland,1485,945,945,,Benchmark,0,Multiple of subsistence
POL,Poland,1486,932,932,,Benchmark,0,Multiple of subsistence
POL,Poland,1487,928,928,,Benchmark,0,Multiple of subsistence
POL,Poland,1488,928,928,,Benchmark,0,Multiple of subsistence
POL,Poland,1489,924,924,,Benchmark,0,Multiple of subsistence
POL,Poland,1490,928,928,,Benchmark,0,Multiple of subsistence
POL,Poland,1491,928,928,,Benchmark,0,Multiple of subsistence
POL,Poland,1492,933,933,,Benchmark,0,Multiple of subsistence
POL,Poland,1493,929,929,,Benchmark,0,Multiple of subsistence
POL,Poland,1494,951,951,,Benchmark,0,Multiple of subsistence
POL,Poland,1495,971,971,,Benchmark,0,Multiple of subsistence
POL,Poland,1496,986,986,,Benchmark,0,Multiple of subsistence
POL,Poland,1497,1009,1009,,Benchmark,0,Multiple of subsistence
POL,Poland,1498,1022,1022,,Benchmark,0,Multiple of subsistence
POL,Poland,1499,1023,1023,,Benchmark,0,Multiple of subsistence
POL,Poland,1500,1036,1036,4000,Benchmark,4144000000,Multiple of subsistence
POL,Poland,1501,766,1162,,Extrapolated,0,
POL,Poland,1502,773,1171,,Extrapolated,0,
POL,Poland,1503,764,1158,,Extrapolated,0,
POL,Poland,1504,748,1133,,Extrapolated,0,
POL,Poland,1505,749,1135,,Extrapolated,0,
POL,Poland,1506,751,1139,,Extrapolated,0,
POL,Poland,1507,753,1141,,Extrapolated,0,
POL,Poland,1508,755,1145,,Extrapolated,0,
POL,Poland,1509,758,1149,,Extrapolated,0,
POL,Poland,1510,764,1157,,Extrapolated,0,
POL,Poland,1511,767,1162,,Extrapolated,0,
POL,Poland,1512,766,1161,,Extrapolated,0,
POL,Poland,1513,767,1163,,Extrapolated,0,
POL,Poland,1514,781,1184,,Extrapolated,0,
POL,Poland,1515,783,1186,,Extrapolated,0,
POL,Poland,1516,784,1188,,Extrapolated,0,
POL,Poland,1517,786,1191,,Extrapolated,0,
POL,Poland,1518,786,1191,,Extrapolated,0,
POL,Poland,1519,786,1191,,Extrapolated,0,
POL,Poland,1520,791,1199,,Extrapolated,0,
POL,Poland,1521,791,1199,,Extrapolated,0,
POL,Poland,1522,790,1198,,Extrapolated,0,
POL,Poland,1523,790,1197,,Extrapolated,0,
POL,Poland,1524,788,1194,,Extrapolated,0,
POL,Poland,1525,785,1190,,Extrapolated,0,
POL,Poland,1526,780,1183,,Extrapolated,0,
POL,Poland,1527,779,1181,,Extrapolated,0,
POL,Poland,1528,780,1182,,Extrapolated,0,
POL,Poland,1529,780,1182,,Extrapolated,0,
POL,Poland,1530,775,1174,,Extrapolated,0,
POL,Poland,1531,771,1168,,Extrapolated,0,
POL,Poland,1532,763,1157,,Extrapolated,0,
POL,Poland,1533,761,1154,,Extrapolated,0,
POL,Poland,1534,759,1150,,Extrapolated,0,
POL,Poland,1535,756,1146,,Extrapolated,0,
POL,Poland,1536,765,1160,,Extrapolated,0,
POL,Poland,1537,775,1175,,Extrapolated,0,
POL,Poland,1538,780,1182,,Extrapolated,0,
POL,Poland,1539,782,1185,,Extrapolated,0,
POL,Poland,1540,791,1198,,Extrapolated,0,
POL,Poland,1541,801,1214,,Extrapolated,0,
POL,Poland,1542,811,1230,,Extrapolated,0,
POL,Poland,1543,826,1252,,Extrapolated,0,
POL,Poland,1544,838,1270,,Extrapolated,0,
POL,Poland,1545,849,1286,,Extrapolated,0,
POL,Poland,1546,856,1298,,Extrapolated,0,
POL,Poland,1547,850,1289,,Extrapolated,0,
POL,Poland,1548,845,1280,,Extrapolated,0,
POL,Poland,1549,844,1279,,Extrapolated,0,
POL,Poland,1550,839,1271,,Extrapolated,0,
POL,Poland,1551,836,1266,,Extrapolated,0,
POL,Poland,1552,840,1272,,Extrapolated,0,
POL,Poland,1553,841,1274,,Extrapolated,0,
POL,Poland,1554,844,1279,,Extrapolated,0,
POL,Poland,1555,847,1284,,Extrapolated,0,
POL,Poland,1556,853,1293,,Extrapolated,0,
POL,Poland,1557,868,1316,,Extrapolated,0,
POL,Poland,1558,888,1345,,Extrapolated,0,
POL,Poland,1559,906,1373,,Extrapolated,0,
POL,Poland,1560,922,1398,,Extrapolated,0,
POL,Poland,1561,935,1417,,Extrapolated,0,
POL,Poland,1562,941,1427,,Extrapolated,0,
POL,Poland,1563,944,1431,,Extrapolated,0,
POL,Poland,1564,946,1434,,Extrapolated,0,
POL,Poland,1565,947,1436,,Extrapolated,0,
POL,Poland,1566,943,1429,,Extrapolated,0,
POL,Poland,1567,941,1426,,Extrapolated,0,
POL,Poland,1568,943,1428,,Extrapolated,0,
POL,Poland,1569,946,1434,,Extrapolated,0,
POL,Poland,1570,951,1441,,Extrapolated,0,
POL,Poland,1571,950,1440,,Extrapolated,0,
POL,Poland,1572,959,1453,,Extrapolated,0,
POL,Poland,1573,970,1470,,Extrapolated,0,
POL,Poland,1574,978,1483,,Extrapolated,0,
POL,Poland,1575,994,1506,,Extrapolated,0,
POL,Poland,1576,1009,1530,,Extrapolated,0,
POL,Poland,1577,1025,1554,,Extrapolated,0,
POL,Poland,1578,1040,1576,,Extrapolated,0,
POL,Poland,1579,1038,1573,,Extrapolated,0,
POL,Poland,1580,1036,1571,,Extrapolated,0,
POL,Poland,1581,1033,1565,,Extrapolated,0,
POL,Poland,1582,1030,1562,,Extrapolated,0,
POL,Poland,1583,1025,1554,,Extrapolated,0,
POL,Poland,1584,1019,1545,,Extrapolated,0,
POL,Poland,1585,1015,1538,,Extrapolated,0,
POL,Poland,1586,1000,1516,,Extrapolated,0,
POL,Poland,1587,986,1495,,Extrapolated,0,
POL,Poland,1588,984,1491,,Extrapolated,0,
POL,Poland,1589,967,1465,,Extrapolated,0,
POL,Poland,1590,954,1447,,Extrapolated,0,
POL,Poland,1591,935,1416,,Extrapolated,0,
POL,Poland,1592,920,1394,,Extrapolated,0,
POL,Poland,1593,907,1375,,Extrapolated,0,
POL,Poland,1594,896,1359,,Extrapolated,0,
POL,Poland,1595,886,1343,,Extrapolated,0,
POL,Poland,1596,868,1315,,Extrapolated,0,
POL,Poland,1597,861,1306,,Extrapolated,0,
POL,Poland,1598,852,1292,,Extrapolated,0,
POL,Poland,1599,836,1267,,Extrapolated,0,
POL,Poland,1600,835,1266,5000,Extrapolated,4175000000,
POL,Poland,1601,827,1253,,Extrapolated,0,
POL,Poland,1602,822,1246,,Extrapolated,0,
POL,Poland,1603,815,1235,,Extrapolated,0,
POL,Poland,1604,811,1228,,Extrapolated,0,
POL,Poland,1605,809,1226,,Extrapolated,0,
POL,Poland,1606,802,1215,,Extrapolated,0,
POL,Poland,1607,804,1219,,Extrapolated,0,
POL,Poland,1608,803,1217,,Extrapolated,0,
POL,Poland,1609,802,1216,,Extrapolated,0,
POL,Poland,1610,801,1214,,Extrapolated,0,
POL,Poland,1611,797,1208,,Extrapolated,0,
POL,Poland,1612,794,1204,,Extrapolated,0,
POL,Poland,1613,789,1196,,Extrapolated,0,
POL,Poland,1614,786,1191,,Extrapolated,0,
POL,Poland,1615,773,1172,,Extrapolated,0,
POL,Poland,1616,757,1147,,Extrapolated,0,
POL,Poland,1617,743,1127,,Extrapolated,0,
POL,Poland,1618,734,1112,,Extrapolated,0,
POL,Poland,1619,716,1086,,Extrapolated,0,
POL,Poland,1620,702,1064,,Extrapolated,0,
POL,Poland,1621,687,1042,,Extrapolated,0,
POL,Poland,1622,672,1018,,Extrapolated,0,
POL,Poland,1623,667,1010,,Extrapolated,0,
POL,Poland,1624,665,1007,,Extrapolated,0,
POL,Poland,1625,664,1006,,Extrapolated,0,
POL,Poland,1626,670,1015,,Extrapolated,0,
POL,Poland,1627,673,1020,,Extrapolated,0,
POL,Poland,1628,683,1035,,Extrapolated,0,
POL,Poland,1629,692,1048,,Extrapolated,0,
POL,Poland,1630,702,1064,,Extrapolated,0,
POL,Poland,1631,710,1077,,Extrapolated,0,
POL,Poland,1632,718,1089,,Extrapolated,0,
POL,Poland,1633,729,1105,,Extrapolated,0,
POL,Poland,1634,734,1113,,Extrapolated,0,
POL,Poland,1635,742,1125,,Extrapolated,0,
POL,Poland,1636,744,1128,,Extrapolated,0,
POL,Poland,1637,747,1132,,Extrapolated,0,
POL,Poland,1638,750,1137,,Extrapolated,0,
POL,Poland,1639,752,1140,,Extrapolated,0,
POL,Poland,1640,748,1134,,Extrapolated,0,
POL,Poland,1641,742,1125,,Extrapolated,0,
POL,Poland,1642,742,1124,,Extrapolated,0,
POL,Poland,1643,738,1118,,Extrapolated,0,
POL,Poland,1644,735,1114,,Extrapolated,0,
POL,Poland,1645,725,1099,,Extrapolated,0,
POL,Poland,1646,722,1095,,Extrapolated,0,
POL,Poland,1647,722,1094,,Extrapolated,0,
POL,Poland,1648,721,1092,,Extrapolated,0,
POL,Poland,1649,725,1099,,Extrapolated,0,
POL,Poland,1650,726,1100,,Extrapolated,0,
POL,Poland,1651,732,1109,,Extrapolated,0,
POL,Poland,1652,738,1119,,Extrapolated,0,
POL,Poland,1653,740,1121,,Extrapolated,0,
POL,Poland,1654,747,1132,,Extrapolated,0,
POL,Poland,1655,752,1140,,Extrapolated,0,
POL,Poland,1656,762,1155,,Extrapolated,0,
POL,Poland,1657,763,1156,,Extrapolated,0,
POL,Poland,1658,758,1150,,Extrapolated,0,
POL,Poland,1659,752,1140,,Extrapolated,0,
POL,Poland,1660,743,1126,,Extrapolated,0,
POL,Poland,1661,735,1113,,Extrapolated,0,
POL,Poland,1662,725,1099,,Extrapolated,0,
POL,Poland,1663,718,1088,,Extrapolated,0,
POL,Poland,1664,709,1074,,Extrapolated,0,
POL,Poland,1665,696,1055,,Extrapolated,0,
POL,Poland,1666,680,1031,,Extrapolated,0,
POL,Poland,1667,666,1009,,Extrapolated,0,
POL,Poland,1668,654,991,,Extrapolated,0,
POL,Poland,1669,648,983,,Extrapolated,0,
POL,Poland,1670,644,976,,Extrapolated,0,
POL,Poland,1671,637,966,,Extrapolated,0,
POL,Poland,1672,632,958,,Extrapolated,0,
POL,Poland,1673,645,977,,Extrapolated,0,
POL,Poland,1674,652,988,,Extrapolated,0,
POL,Poland,1675,663,1005,,Extrapolated,0,
POL,Poland,1676,682,1034,,Extrapolated,0,
POL,Poland,1677,709,1074,,Extrapolated,0,
POL,Poland,1678,732,1110,,Extrapolated,0,
POL,Poland,1679,766,1162,,Extrapolated,0,
POL,Poland,1680,796,1207,,Extrapolated,0,
POL,Poland,1681,814,1234,,Extrapolated,0,
POL,Poland,1682,831,1259,,Extrapolated,0,
POL,Poland,1683,841,1274,,Extrapolated,0,
POL,Poland,1684,838,1271,,Extrapolated,0,
POL,Poland,1685,843,1278,,Extrapolated,0,
POL,Poland,1686,850,1288,,Extrapolated,0,
POL,Poland,1687,854,1294,,Extrapolated,0,
POL,Poland,1688,851,1289,,Extrapolated,0,
POL,Poland,1689,846,1283,,Extrapolated,0,
POL,Poland,1690,828,1255,,Extrapolated,0,
POL,Poland,1691,812,1230,,Extrapolated,0,
POL,Poland,1692,805,1219,,Extrapolated,0,
POL,Poland,1693,800,1213,,Extrapolated,0,
POL,Poland,1694,802,1215,,Extrapolated,0,
POL,Poland,1695,803,1218,,Extrapolated,0,
POL,Poland,1696,801,1214,,Extrapolated,0,
POL,Poland,1697,793,1203,,Extrapolated,0,
POL,Poland,1698,787,1193,,Extrapolated,0,
POL,Poland,1699,789,1196,,Extrapolated,0,
POL,Poland,1700,793,1202,6000,Extrapolated,4758000000,
POL,Poland,1701,799,1211,,Extrapolated,0,
POL,Poland,1702,803,1217,,Extrapolated,0,
POL,Poland,1703,799,1211,,Extrapolated,0,
POL,Poland,1704,790,1198,,Extrapolated,0,
POL,Poland,1705,792,1201,,Extrapolated,0,
POL,Poland,1706,797,1207,,Extrapolated,0,
POL,Poland,1707,795,1205,,Extrapolated,0,
POL,Poland,1708,791,1198,,Extrapolated,0,
POL,Poland,1709,784,1188,,Extrapolated,0,
POL,Poland,1710,768,1164,,Extrapolated,0,
POL,Poland,1711,748,1134,,Extrapolated,0,
POL,Poland,1712,733,1111,,Extrapolated,0,
POL,Poland,1713,722,1094,,Extrapolated,0,
POL,Poland,1714,734,1112,,Extrapolated,0,
POL,Poland,1715,747,1132,,Extrapolated,0,
POL,Poland,1716,755,1144,,Extrapolated,0,
POL,Poland,1717,763,1157,,Extrapolated,0,
POL,Poland,1718,767,1163,,Extrapolated,0,
POL,Poland,1719,777,1177,,Extrapolated,0,
POL,Poland,1720,782,1186,,Extrapolated,0,
POL,Poland,1721,790,1197,,Extrapolated,0,
POL,Poland,1722,801,1213,,Extrapolated,0,
POL,Poland,1723,810,1228,,Extrapolated,0,
POL,Poland,1724,818,1239,,Extrapolated,0,
POL,Poland,1725,810,1228,,Extrapolated,0,
POL,Poland,1726,809,1226,,Extrapolated,0,
POL,Poland,1727,803,1217,,Extrapolated,0,
POL,Poland,1728,792,1201,,Extrapolated,0,
POL,Poland,1729,787,1192,,Extrapolated,0,
POL,Poland,1730,782,1185,,Extrapolated,0,
POL,Poland,1731,772,1169,,Extrapolated,0,
POL,Poland,1732,768,1164,,Extrapolated,0,
POL,Poland,1733,767,1163,,Extrapolated,0,
POL,Poland,1734,770,1166,,Extrapolated,0,
POL,Poland,1735,768,1164,,Extrapolated,0,
POL,Poland,1736,763,1156,,Extrapolated,0,
POL,Poland,1737,758,1148,,Extrapolated,0,
POL,Poland,1738,756,1146,,Extrapolated,0,
POL,Poland,1739,752,1140,,Extrapolated,0,
POL,Poland,1740,749,1135,,Extrapolated,0,
POL,Poland,1741,750,1137,,Extrapolated,0,
POL,Poland,1742,762,1155,,Extrapolated,0,
POL,Poland,1743,805,1220,,Extrapolated,0,
POL,Poland,1744,811,1229,,Extrapolated,0,
POL,Poland,1745,818,1240,,Extrapolated,0,
POL,Poland,1746,824,1249,,Extrapolated,0,
POL,Poland,1747,836,1267,,Extrapolated,0,
POL,Poland,1748,848,1285,,Extrapolated,0,
POL,Poland,1749,858,1300,,Extrapolated,0,
POL,Poland,1750,869,1317,,Extrapolated,0,
POL,Poland,1751,881,1336,,Extrapolated,0,
POL,Poland,1752,890,1349,,Extrapolated,0,
POL,Poland,1753,894,1355,,Extrapolated,0,
POL,Poland,1754,862,1306,,Extrapolated,0,
POL,Poland,1755,861,1305,,Extrapolated,0,
POL,Poland,1756,849,1286,,Extrapolated,0,
POL,Poland,1757,839,1272,,Extrapolated,0,
POL,Poland,1758,834,1264,,Extrapolated,0,
POL,Poland,1759,827,1254,,Extrapolated,0,
POL,Poland,1760,820,1243,,Extrapolated,0,
POL,Poland,1761,813,1233,,Extrapolated,0,
POL,Poland,1762,809,1226,,Extrapolated,0,
POL,Poland,1763,799,1211,,Extrapolated,0,
POL,Poland,1764,793,1202,,Extrapolated,0,
POL,Poland,1765,789,1195,,Extrapolated,0,
POL,Poland,1766,784,1189,,Extrapolated,0,
POL,Poland,1767,786,1191,,Extrapolated,0,
POL,Poland,1768,790,1197,,Extrapolated,0,
POL,Poland,1769,791,1199,,Extrapolated,0,
POL,Poland,1770,791,1198,,Extrapolated,0,
POL,Poland,1771,786,1191,,Extrapolated,0,
POL,Poland,1772,784,1188,,Extrapolated,0,
POL,Poland,1773,785,1189,,Extrapolated,0,
POL,Poland,1774,790,1198,,Extrapolated,0,
POL,Poland,1775,798,1210,,Extrapolated,0,
POL,Poland,1776,801,1215,,Extrapolated,0,
POL,Poland,1777,795,1204,,Extrapolated,0,
POL,Poland,1778,797,1208,,Extrapolated,0,
POL,Poland,1779,804,1218,,Extrapolated,0,
POL,Poland,1780,808,1225,,Extrapolated,0,
POL,Poland,1781,807,1224,,Extrapolated,0,
POL,Poland,1782,806,1222,,Extrapolated,0,
POL,Poland,1783,798,1209,,Extrapolated,0,
POL,Poland,1784,788,1195,,Extrapolated,0,
POL,Poland,1785,779,1181,,Extrapolated,0,
POL,Poland,1786,769,1166,,Extrapolated,0,
POL,Poland,1787,771,1169,,Extrapolated,0,
POL,Poland,1788,777,1177,,Extrapolated,0,
POL,Poland,1789,773,1171,,Extrapolated,0,
POL,Poland,1790,759,1150,,Extrapolated,0,
POL,Poland,1791,748,1133,,Extrapolated,0,
POL,Poland,1792,743,1126,,Extrapolated,0,
POL,Poland,1793,741,1123,,Extrapolated,0,
POL,Poland,1794,750,1136,,Extrapolated,0,
POL,Poland,1795,758,1148,,Extrapolated,0,
POL,Poland,1796,767,1162,,Extrapolated,0,
POL,Poland,1797,771,1169,,Extrapolated,0,
POL,Poland,1798,754,1143,,Extrapolated,0,
POL,Poland,1799,744,1127,,Extrapolated,0,
POL,Poland,1800,727,1102,,Extrapolated,0,
POL,Poland,1811,556,843,,Extrapolated,0,
POL,Poland,1812,534,809,,Extrapolated,0,
POL,Poland,1813,547,829,,Extrapolated,0,
POL,Poland,1814,580,879,,Extrapolated,0,
POL,Poland,1815,590,895,,Extrapolated,0,
POL,Poland,1816,593,899,,Extrapolated,0,
POL,Poland,1817,600,910,,Extrapolated,0,
