Country,Year,GDP PC,Population,Total GDP
Portugal,1841,1209,3715,4491435000
Portugal,1842,1206,3726,4493556000
Portugal,1843,1204,3738,4500552000
Portugal,1844,1279,3749,4794971000
Portugal,1845,1272,3760,4782720000
Portugal,1846,1259,3771,4747689000
Portugal,1847,1243,3783,4702269000
Portugal,1848,1253,3794,4753882000
Portugal,1849,1231,3804,4682724000
Portugal,1850,1226,3816,4678416000
Portugal,1851,1316,3827,5036332000
Portugal,1852,,3839,0
Portugal,1853,,3850,0
Portugal,1854,,3858,0
Portugal,1855,1220,3867,4717740000
Portugal,1856,,3875,0
Portugal,1857,,3889,0
Portugal,1858,,3925,0
Portugal,1859,,3963,0
Portugal,1860,,4000,0
Portugal,1861,1172,4074,4774728000
Portugal,1862,,4113,0
Portugal,1863,,4131,0
Portugal,1864,,4176,0
Portugal,1865,1184,4201,4973984000
Portugal,1866,1221,4226,5159946000
Portugal,1867,1250,4251,5313750000
Portugal,1868,1255,4276,5366380000
Portugal,1869,1280,4302,5506560000
Portugal,1870,1295,4327,5603465000
Portugal,1871,1239,4353,5393367000
Portugal,1872,1267,4379,5548193000
Portugal,1873,1312,4405,5779360000
Portugal,1874,1283,4431,5684973000
Portugal,1875,1274,4458,5679492000
Portugal,1876,1237,4484,5546708000
Portugal,1877,1287,4511,5805657000
Portugal,1878,1280,4538,5808640000
Portugal,1879,1274,4571,5823454000
Portugal,1880,1258,4610,5799380000
Portugal,1881,1289,4651,5995139000
Portugal,1882,1318,4691,6182738000
Portugal,1883,1339,4732,6336148000
Portugal,1884,1373,4773,6553329000
Portugal,1885,1397,4815,6726555000
Portugal,1886,1461,4857,7096077000
Portugal,1887,1479,4899,7245621000
Portugal,1888,1484,4942,7333928000
Portugal,1889,1445,4985,7203325000
Portugal,1890,1498,5028,7531944000
Portugal,1891,1460,5068,7399280000
Portugal,1892,1443,5104,7365072000
Portugal,1893,1462,5141,7516142000
Portugal,1894,1433,5178,7420074000
Portugal,1895,1484,5215,7739060000
Portugal,1896,1494,5252,7846488000
Portugal,1897,1569,5290,8300010000
Portugal,1898,1613,5327,8592451000
Portugal,1899,1658,5366,8896828000
Portugal,1900,1729,5404,9343516000
Portugal,1901,1686,5447,9183642000
Portugal,1902,1681,5494,9235414000
Portugal,1903,1691,5541,9369831000
Portugal,1904,1698,5589,9490122000
Portugal,1905,1637,5637,9227769000
Portugal,1906,1634,5686,9290924000
Portugal,1907,1659,5735,9514365000
Portugal,1908,1619,5784,9364296000
Portugal,1909,1604,5834,9357736000
Portugal,1910,1631,5884,9596804000
Portugal,1911,1649,5935,9786815000
Portugal,1912,1669,5964,9953916000
Portugal,1913,1660,5972,9913520000
Portugal,1914,1670,5980,9986600000
Portugal,1915,1630,5988,9760440000
Portugal,1916,1638,5996,9821448000
Portugal,1917,1610,6005,9668050000
Portugal,1918,1527,6013,9181851000
Portugal,1919,1558,6021,9380718000
Portugal,1920,1632,6029,9839328000
Portugal,1921,1713,6071,10399623000
Portugal,1922,1899,6146,11671254000
Portugal,1923,1957,6223,12178411000
Portugal,1924,1861,6300,11724300000
Portugal,1925,1920,6378,12245760000
Portugal,1926,1884,6457,12164988000
Portugal,1927,2188,6538,14305144000
Portugal,1928,1953,6619,12926907000
Portugal,1929,2138,6701,14326738000
Portugal,1930,2086,6784,14151424000
Portugal,1931,2166,6869,14878254000
Portugal,1932,2181,6954,15166674000
Portugal,1933,2300,7040,16192000000
Portugal,1934,2369,7127,16883863000
Portugal,1935,2216,7216,15990656000
Portugal,1936,2022,7305,14770710000
Portugal,1937,2334,7396,17262264000
Portugal,1938,2320,7488,17372160000
Portugal,1939,2323,7581,17610663000
Portugal,1940,2145,7675,16462875000
Portugal,1941,2320,7757,17996240000
Portugal,1942,2269,7826,17757194000
Portugal,1943,2399,7896,18942504000
Portugal,1944,2513,7967,20021071000
Portugal,1945,2395,8038,19251010000
Portugal,1946,2560,8110,20761600000
Portugal,1947,2750,8183,22503250000
Portugal,1948,2717,8256,22431552000
Portugal,1949,2731,8329,22746499000
Portugal,1950,2771,8443,23395553000
Portugal,1951,2914,8490,24739860000
Portugal,1952,2914,8526,24844764000
Portugal,1953,3117,8579,26740743000
Portugal,1954,3234,8632,27915888000
Portugal,1955,3317,8693,28834681000
Portugal,1956,3416,8756,29910496000
Portugal,1957,3521,8818,31048178000
Portugal,1958,3571,8889,31742619000
Portugal,1959,3723,8962,33365526000
Portugal,1960,3900,9037,35244300000
Portugal,1961,4082,9031,36864542000
Portugal,1962,4470,9020,40319400000
Portugal,1963,4699,9082,42676318000
Portugal,1964,4925,9123,44930775000
Portugal,1965,5294,9129,48328926000
Portugal,1966,5504,9109,50135936000
Portugal,1967,5978,9103,54417734000
Portugal,1968,6558,9115,59776170000
Portugal,1969,6723,9097,61159131000
Portugal,1970,7396,9044,66889424000
Portugal,1971,8000,8990,71920000000
Portugal,1972,8655,8970,77635350000
Portugal,1973,9516,8976,85415616000
Portugal,1974,9364,9098,85193672000
Portugal,1975,8585,9411,80793435000
Portugal,1976,8908,9622,85712776000
Portugal,1977,9387,9663,90706581000
Portugal,1978,9577,9699,92887323000
Portugal,1979,9975,9725,97006875000
Portugal,1980,10242,9778,1.00E+11
Portugal,1981,10087,9850,99356950000
Portugal,1982,10214,9860,1.01E+11
Portugal,1983,9992,9872,98641024000
Portugal,1984,9574,9885,94638990000
Portugal,1985,9784,9897,96832248000
Portugal,1986,10780,9907,1.07E+11
Portugal,1987,11611,9915,1.15E+11
Portugal,1988,12536,9921,1.24E+11
Portugal,1989,13193,9923,1.31E+11
Portugal,1990,13917,9923,1.38E+11
Portugal,1991,14656,9900,1.45E+11
Portugal,1992,15113,9892,1.49E+11
Portugal,1993,15671,9904,1.55E+11
Portugal,1994,16791,9931,1.67E+11
Portugal,1995,16950,9965,1.69E+11
Portugal,1996,17194,10003,1.72E+11
Portugal,1997,18536,10048,1.86E+11
Portugal,1998,19412,10099,1.96E+11
Portugal,1999,20547,10156,2.09E+11
Portugal,2000,21497,10228,2.20E+11
Portugal,2001,21556,10300,2.22E+11
Portugal,2002,21739,10356,2.25E+11
Portugal,2003,21398,10395,2.22E+11
Portugal,2004,21135,10420,2.20E+11
Portugal,2005,22812,10440,2.38E+11
Portugal,2006,23852,10458,2.49E+11
Portugal,2007,25004,10479,2.62E+11
Portugal,2008,24575,10494,2.58E+11
Portugal,2009,25078,10504,2.63E+11
Portugal,2010,25589,10509,2.69E+11
Portugal,2011,25133,10494,2.64E+11
Portugal,2012,25743,10451,2.69E+11
Portugal,2013,25862,10394,2.69E+11
Portugal,2014,26717,10338,2.76E+11
Portugal,2015,27255,10295,2.81E+11
Portugal,2016,27726,10263,2.85E+11
Paraguay,1820,,143,0
Paraguay,1850,,350,0
Paraguay,1870,,384,0
Paraguay,1900,,440,0
Paraguay,1901,,450,0
Paraguay,1902,,461,0
Paraguay,1903,,472,0
Paraguay,1904,,483,0
Paraguay,1905,,494,0
Paraguay,1906,,505,0
Paraguay,1907,,517,0
Paraguay,1908,,529,0
Paraguay,1909,,542,0
Paraguay,1910,,554,0
Paraguay,1911,,567,0
Paraguay,1912,,580,0
Paraguay,1913,,594,0
Paraguay,1914,,608,0
Paraguay,1915,,622,0
Paraguay,1916,,637,0
Paraguay,1917,,652,0
Paraguay,1918,,667,0
Paraguay,1919,,683,0
Paraguay,1920,,699,0
Paraguay,1921,,715,0
Paraguay,1922,,732,0
Paraguay,1923,,749,0
Paraguay,1924,,767,0
Paraguay,1925,,785,0
Paraguay,1926,,803,0
Paraguay,1927,,822,0
Paraguay,1928,,841,0
Paraguay,1929,,860,0
Paraguay,1930,,880,0
Paraguay,1931,,901,0
Paraguay,1932,,922,0
Paraguay,1933,,944,0
Paraguay,1934,,966,0
Paraguay,1935,,988,0
Paraguay,1936,,1012,0
Paraguay,1937,,1036,0
Paraguay,1938,,1061,0
Paraguay,1939,1561,1086,1695246000
Paraguay,1940,1444,1111,1604284000
Paraguay,1941,1434,1137,1630458000
Paraguay,1942,1483,1164,1726212000
Paraguay,1943,1480,1191,1762680000
Paraguay,1944,1477,1219,1800463000
Paraguay,1945,1393,1247,1737071000
Paraguay,1946,1496,1275,1907400000
Paraguay,1947,1271,1305,1658655000
Paraguay,1948,1256,1335,1676760000
Paraguay,1949,1434,1366,1958844000
Paraguay,1950,1306,1476,1927656000
Paraguay,1951,1296,1515,1963440000
Paraguay,1952,1196,1556,1860976000
Paraguay,1953,1168,1597,1865296000
Paraguay,1954,1183,1640,1940120000
Paraguay,1955,1220,1683,2053260000
Paraguay,1956,1245,1727,2150115000
Paraguay,1957,1214,1771,2149994000
Paraguay,1958,1265,1816,2297240000
Paraguay,1959,1232,1862,2293984000
Paraguay,1960,1191,1910,2274810000
Paraguay,1961,1239,1959,2427201000
Paraguay,1962,1333,2010,2679330000
Paraguay,1963,1368,2062,2820816000
Paraguay,1964,1427,2115,3018105000
Paraguay,1965,1480,2170,3211600000
Paraguay,1966,1495,2228,3330860000
Paraguay,1967,1573,2288,3599024000
Paraguay,1968,1642,2349,3857058000
Paraguay,1969,1699,2412,4097988000
Paraguay,1970,1801,2477,4461077000
Paraguay,1971,1874,2545,4769330000
Paraguay,1972,1971,2614,5152194000
Paraguay,1973,2041,2692,5494372000
Paraguay,1974,2151,2772,5962572000
Paraguay,1975,2285,2848,6507680000
Paraguay,1976,2405,2914,7008170000
Paraguay,1977,2681,2975,7975975000
Paraguay,1978,2960,3037,8989520000
Paraguay,1979,3200,3102,9926400000
Paraguay,1980,3517,3172,11155924000
Paraguay,1981,3754,3251,12204254000
Paraguay,1982,3690,3338,12317220000
Paraguay,1983,3545,3432,12166440000
Paraguay,1984,3539,3531,12496209000
Paraguay,1985,3553,3633,12908049000
Paraguay,1986,3435,3740,12846900000
Paraguay,1987,3511,3850,13517350000
Paraguay,1988,3640,3963,14425320000
Paraguay,1989,3653,4081,14907893000
Paraguay,1990,3963,4200,16644600000
Paraguay,1991,4003,4322,17300966000
Paraguay,1992,3967,4446,17637282000
Paraguay,1993,4056,4571,18539976000
Paraguay,1994,4188,4698,19675224000
Paraguay,1995,4281,4826,20660106000
Paraguay,1996,4233,4955,20974515000
Paraguay,1997,4207,5081,21375767000
Paraguay,1998,4291,5200,22313200000
Paraguay,1999,3980,5312,21141760000
Paraguay,2000,3734,5418,20230812000
Paraguay,2001,3850,5523,21263550000
Paraguay,2002,4934,5627,27763618000
Paraguay,2003,5092,5729,29172068000
Paraguay,2004,5266,5828,30690248000
Paraguay,2005,5402,5926,32012252000
Paraguay,2006,5673,6020,34151460000
Paraguay,2007,5786,6113,35369818000
Paraguay,2008,5980,6203,37093940000
Paraguay,2009,6321,6291,39765411000
Paraguay,2010,6878,6376,43854128000
Paraguay,2011,7377,6459,47648043000
Paraguay,2012,7522,6542,49208924000
Paraguay,2013,7811,6623,51732253000
Paraguay,2014,8210,6704,55039840000
Paraguay,2015,8364,6783,56733012000
Paraguay,2016,8605,6863,59056115000
State of Palestine,1820,,336,0
State of Palestine,1870,623,434,270382000
State of Palestine,1913,1037,708,734196000
State of Palestine,1950,797,1017,810549000
State of Palestine,1951,827,1022,845194000
State of Palestine,1952,858,1031,884598000
State of Palestine,1953,891,1040,926640000
State of Palestine,1954,927,1049,972423000
State of Palestine,1955,960,1054,1011840000
State of Palestine,1956,993,1061,1053573000
State of Palestine,1957,1029,1070,1101030000
State of Palestine,1958,1053,1078,1135134000
State of Palestine,1959,1104,1101,1215504000
State of Palestine,1960,1156,1113,1286628000
State of Palestine,1961,1177,1110,1306470000
State of Palestine,1962,1225,1133,1387925000
State of Palestine,1963,1275,1156,1473900000
State of Palestine,1964,1330,1182,1572060000
State of Palestine,1965,1391,1211,1684501000
State of Palestine,1966,1500,1236,1854000000
State of Palestine,1967,1467,1143,1676781000
State of Palestine,1968,1357,1000,1357000000
State of Palestine,1969,1436,1006,1444616000
State of Palestine,1970,1548,1032,1597536000
State of Palestine,1971,1743,1060,1847580000
State of Palestine,1972,2020,1089,2199780000
State of Palestine,1973,1866,1124,2097384000
State of Palestine,1974,2069,1166,2412454000
State of Palestine,1975,2061,1201,2475261000
State of Palestine,1976,2329,1228,2860012000
State of Palestine,1977,2260,1261,2849860000
State of Palestine,1978,2476,1296,3208896000
State of Palestine,1979,2341,1329,3111189000
State of Palestine,1980,2560,1360,3481600000
State of Palestine,1981,2361,1389,3279429000
State of Palestine,1982,2536,1425,3613800000
State of Palestine,1983,2387,1474,3518438000
State of Palestine,1984,2401,1524,3659124000
State of Palestine,1985,2354,1576,3709904000
State of Palestine,1986,2806,1630,4573780000
State of Palestine,1987,2706,1691,4575846000
State of Palestine,1988,2559,1758,4498722000
State of Palestine,1989,2512,1821,4574352000
State of Palestine,1990,2856,1898,5420688000
State of Palestine,1991,2675,1998,5344650000
State of Palestine,1992,3049,2106,6421194000
State of Palestine,1993,3218,2218,7137524000
State of Palestine,1994,3564,2349,8371836000
State of Palestine,1995,3626,2506,9086756000
State of Palestine,1996,3420,2671,9134820000
State of Palestine,1997,3685,2832,10435920000
State of Palestine,1998,4076,2915,11881540000
State of Palestine,1999,4340,2996,13002640000
State of Palestine,2000,3850,3075,11838750000
State of Palestine,2001,3327,3155,10496685000
State of Palestine,2002,2849,3235,9216515000
State of Palestine,2003,3217,3315,10664355000
State of Palestine,2004,3543,3396,12032028000
State of Palestine,2005,3787,3478,13171186000
State of Palestine,2006,3601,3559,12815959000
State of Palestine,2007,3760,3642,13693920000
State of Palestine,2008,3967,3727,14785009000
State of Palestine,2009,4191,3817,15997047000
State of Palestine,2010,4416,3907,17253312000
State of Palestine,2011,4863,3997,19437411000
State of Palestine,2012,5036,4088,20587168000
State of Palestine,2013,4917,4178,20543226000
State of Palestine,2014,4365,4269,18634185000
State of Palestine,2015,4422,4359,19275498000
State of Palestine,2016,,4451,0
Qatar,1950,,25,0
Qatar,1951,,27,0
Qatar,1952,,29,0
Qatar,1953,,31,0
Qatar,1954,,33,0
Qatar,1955,,35,0
Qatar,1956,,37,0
Qatar,1957,,39,0
Qatar,1958,,41,0
Qatar,1959,,43,0
Qatar,1960,,46,0
Qatar,1961,,49,0
Qatar,1962,,54,0
Qatar,1963,,59,0
Qatar,1964,,65,0
Qatar,1965,,71,0
Qatar,1966,,78,0
Qatar,1967,,86,0
Qatar,1968,,95,0
Qatar,1969,,105,0
Qatar,1970,,115,0
Qatar,1971,,124,0
Qatar,1972,,134,0
Qatar,1973,,145,0
Qatar,1974,220717,157,34652569000
Qatar,1975,208740,169,35277060000
Qatar,1976,204925,181,37091425000
Qatar,1977,157819,194,30616886000
Qatar,1978,159253,207,32965371000
Qatar,1979,176138,221,38926498000
Qatar,1980,202714,237,48043218000
Qatar,1981,142944,249,35593056000
Qatar,1982,96393,260,25062180000
Qatar,1983,72238,292,21093496000
Qatar,1984,62983,324,20406492000
Qatar,1985,48123,356,17131788000
Qatar,1986,27008,387,10452096000
Qatar,1987,29886,397,11864742000
Qatar,1988,27730,413,11452490000
Qatar,1989,28184,430,12119120000
Qatar,1990,33130,446,14775980000
Qatar,1991,23497,454,10667638000
Qatar,1992,31170,458,14275860000
Qatar,1993,26626,461,12274586000
Qatar,1994,26132,464,12125248000
Qatar,1995,27458,469,12877802000
Qatar,1996,26734,479,12805586000
Qatar,1997,34028,495,16843860000
Qatar,1998,33370,514,17152180000
Qatar,1999,44340,534,23677560000
Qatar,2000,66021,556,36707676000
Qatar,2001,65254,575,37521050000
Qatar,2002,66101,594,39263994000
Qatar,2003,84196,626,52706696000
Qatar,2004,96865,685,66352525000
Qatar,2005,115017,784,90173328000
Qatar,2006,123960,925,1.15E+11
Qatar,2007,126927,1104,1.40E+11
Qatar,2008,145029,1300,1.89E+11
Qatar,2009,112421,1490,1.68E+11
Qatar,2010,123057,1653,2.03E+11
Qatar,2011,155533,1784,2.77E+11
Qatar,2012,156144,1887,2.95E+11
Qatar,2013,148807,1967,2.93E+11
Qatar,2014,138683,2034,2.82E+11
Qatar,2015,139542,2093,2.92E+11
Qatar,2016,139783,2145,3.00E+11
Romania,1,,800,0
Romania,1000,,800,0
Romania,1500,,2000,0
Romania,1600,,2000,0
Romania,1700,,2500,0
Romania,1820,,6389,0
Romania,1850,,8000,0
Romania,1862,,,0
Romania,1863,,,0
Romania,1864,,,0
Romania,1865,,,0
Romania,1866,,,0
Romania,1867,,,0
Romania,1868,,,0
Romania,1869,,,0
Romania,1870,,9179,0
Romania,1871,,,0
Romania,1872,,,0
Romania,1873,,,0
Romania,1874,,,0
Romania,1875,519,,0
Romania,1876,497,,0
Romania,1877,508,,0
Romania,1878,524,,0
Romania,1879,532,,0
Romania,1880,662,,0
Romania,1881,493,,0
Romania,1882,647,,0
Romania,1883,596,,0
Romania,1884,507,,0
Romania,1885,610,,0
Romania,1886,675,,0
Romania,1887,628,,0
Romania,1888,651,,0
Romania,1889,652,,0
Romania,1890,654,10373,6783942000
Romania,1891,670,,0
Romania,1892,724,,0
Romania,1893,699,,0
Romania,1894,748,,0
Romania,1895,742,,0
Romania,1896,758,,0
Romania,1897,629,,0
Romania,1898,749,,0
Romania,1899,521,,0
Romania,1900,710,11000,7810000000
Romania,1901,739,,0
Romania,1902,717,,0
Romania,1903,732,,0
Romania,1904,555,,0
Romania,1905,781,,0
Romania,1906,839,,0
Romania,1907,676,,0
Romania,1908,727,,0
Romania,1909,713,,0
Romania,1910,905,11866,10738730000
Romania,1911,879,,0
Romania,1912,886,,0
Romania,1913,885,12527,11086395000
Romania,1914,744,,0
Romania,1920,537,12340,6626580000
Romania,1921,582,12479,7262778000
Romania,1922,647,12666,8194902000
Romania,1923,699,12843,8977257000
Romania,1924,699,13020,9100980000
Romania,1925,705,13209,9312345000
Romania,1926,770,13399,10317230000
Romania,1927,768,13574,10424832000
Romania,1928,746,13760,10264960000
Romania,1929,787,13952,10980224000
Romania,1930,774,14141,10945134000
Romania,1931,787,14355,11297385000
Romania,1932,714,14554,10391556000
Romania,1933,718,14730,10576140000
Romania,1934,725,14924,10819900000
Romania,1935,778,15069,11723682000
Romania,1936,800,15256,12204800000
Romania,1937,828,15434,12779352000
Romania,1938,810,15601,12636810000
Romania,1939,821,15751,12931571000
Romania,1940,798,15907,12693786000
Romania,1941,821,15774,12950454000
Romania,1942,760,15839,12037640000
Romania,1943,860,15840,13622400000
Romania,1944,652,15946,10396792000
Romania,1945,442,15929,7040618000
Romania,1946,431,15971,6883501000
Romania,1947,549,15849,8701101000
Romania,1948,1502,15893,23871286000
Romania,1949,,16084,0
Romania,1950,951,16311,15511761000
Romania,1951,1206,16464,19855584000
Romania,1952,1191,16630,19806330000
Romania,1953,1324,16847,22305428000
Romania,1954,1344,17040,22901760000
Romania,1955,1638,17325,28378350000
Romania,1956,1412,17583,24827196000
Romania,1957,1647,17829,29364363000
Romania,1958,1526,18056,27553456000
Romania,1959,1706,18226,31093556000
Romania,1960,1853,18403,34100759000
Romania,1961,1918,18567,35611506000
Romania,1962,2012,18681,37586172000
Romania,1963,2114,18813,39770682000
Romania,1964,2343,18927,44345961000
Romania,1965,2538,19027,48290526000
Romania,1966,2802,19141,53633082000
Romania,1967,3020,19285,58240700000
Romania,1968,3195,19721,63008595000
Romania,1969,3342,20010,66873420000
Romania,1970,3581,20253,72525993000
Romania,1971,3810,20470,77990700000
Romania,1972,4273,20663,88292999000
Romania,1973,4774,20828,99432872000
Romania,1974,4783,21029,1.01E+11
Romania,1975,4838,21245,1.03E+11
Romania,1976,5398,21446,1.16E+11
Romania,1977,5601,21659,1.21E+11
Romania,1978,6051,21832,1.32E+11
Romania,1979,6212,22001,1.37E+11
Romania,1980,6165,22130,1.36E+11
Romania,1981,6008,22257,1.34E+11
Romania,1982,6247,22357,1.40E+11
Romania,1983,6434,22407,1.44E+11
Romania,1984,6586,22454,1.48E+11
Romania,1985,6896,22521,1.55E+11
Romania,1986,7073,22600,1.60E+11
Romania,1987,7143,22686,1.62E+11
Romania,1988,7223,22769,1.64E+11
Romania,1989,6854,22852,1.57E+11
Romania,1990,6868,22866,1.57E+11
Romania,1991,6185,22826,1.41E+11
Romania,1992,5898,22797,1.34E+11
Romania,1993,6044,22766,1.38E+11
Romania,1994,6331,22733,1.44E+11
Romania,1995,6694,22687,1.52E+11
Romania,1996,6863,22622,1.55E+11
Romania,1997,6880,22558,1.55E+11
Romania,1998,6833,22511,1.54E+11
Romania,1999,7091,22476,1.59E+11
Romania,2000,7430,22447,1.67E+11
Romania,2001,8344,22415,1.87E+11
Romania,2002,8776,22366,1.96E+11
Romania,2003,9142,22305,2.04E+11
Romania,2004,10032,22248,2.23E+11
Romania,2005,10347,22197,2.30E+11
Romania,2006,11897,22150,2.64E+11
Romania,2007,13566,22106,3.00E+11
Romania,2008,15620,22061,3.45E+11
Romania,2009,15779,22012,3.47E+11
Romania,2010,16393,21959,3.60E+11
Romania,2011,17174,21905,3.76E+11
Romania,2012,18604,21849,4.06E+11
Romania,2013,18919,21790,4.12E+11
Romania,2014,19693,21730,4.28E+11
Romania,2015,20549,21666,4.45E+11
Romania,2016,18913,21600,4.09E+11
Russian Federation,1950,,101937,0
Russian Federation,1951,,103507,0
Russian Federation,1952,,105385,0
Russian Federation,1953,,107303,0
Russian Federation,1954,,109209,0
Russian Federation,1955,,111126,0
Russian Federation,1956,,112859,0
Russian Federation,1957,,114555,0
Russian Federation,1958,,116259,0
Russian Federation,1959,,117957,0
Russian Federation,1960,8212,119632,9.82E+11
Russian Federation,1961,8680,121324,1.05E+12
Russian Federation,1962,9205,122878,1.13E+12
Russian Federation,1963,9465,124277,1.18E+12
Russian Federation,1964,9981,125522,1.25E+12
Russian Federation,1965,10445,126541,1.32E+12
Russian Federation,1966,11109,127415,1.42E+12
Russian Federation,1967,11739,128184,1.50E+12
Russian Federation,1968,12399,128877,1.60E+12
Russian Federation,1969,12653,129573,1.64E+12
Russian Federation,1970,13645,130245,1.78E+12
Russian Federation,1971,14139,130977,1.85E+12
Russian Federation,1972,14462,131769,1.91E+12
Russian Federation,1973,15504,132556,2.06E+12
Russian Federation,1974,15960,133379,2.13E+12
Russian Federation,1975,16498,134293,2.22E+12
Russian Federation,1976,16884,135269,2.28E+12
Russian Federation,1977,17278,136264,2.35E+12
Russian Federation,1978,17480,137246,2.40E+12
Russian Federation,1979,17537,138164,2.42E+12
Russian Federation,1980,18034,139039,2.51E+12
Russian Federation,1981,18138,139900,2.54E+12
Russian Federation,1982,18128,140822,2.55E+12
Russian Federation,1983,18354,141862,2.60E+12
Russian Federation,1984,18292,142922,2.61E+12
Russian Federation,1985,18435,143938,2.65E+12
Russian Federation,1986,18760,144967,2.72E+12
Russian Federation,1987,18616,145959,2.72E+12
Russian Federation,1988,18797,146866,2.76E+12
Russian Federation,1989,18867,147352,2.78E+12
Russian Federation,1990,18323,147973,2.71E+12
Russian Federation,1991,17468,148445,2.59E+12
Russian Federation,1992,16771,148728,2.49E+12
Russian Federation,1993,14117,148842,2.10E+12
Russian Federation,1994,11938,148822,1.78E+12
Russian Federation,1995,11133,148699,1.66E+12
Russian Federation,1996,8541,148483,1.27E+12
Russian Federation,1997,8320,148178,1.23E+12
Russian Federation,1998,7616,147789,1.13E+12
Russian Federation,1999,7421,147326,1.09E+12
Russian Federation,2000,8604,146802,1.26E+12
Russian Federation,2001,8892,146217,1.30E+12
Russian Federation,2002,9248,145594,1.35E+12
Russian Federation,2003,10121,144979,1.47E+12
Russian Federation,2004,11526,144438,1.66E+12
Russian Federation,2005,13406,144016,1.93E+12
Russian Federation,2006,15409,143730,2.21E+12
Russian Federation,2007,17799,143572,2.56E+12
Russian Federation,2008,20022,143515,2.87E+12
Russian Federation,2009,17864,143519,2.56E+12
Russian Federation,2010,20255,143550,2.91E+12
Russian Federation,2011,23130,143603,3.32E+12
Russian Federation,2012,23827,143680,3.42E+12
Russian Federation,2013,23881,143760,3.43E+12
Russian Federation,2014,23798,143822,3.42E+12
Russian Federation,2015,23118,143850,3.33E+12
Russian Federation,2016,23064,143833,3.32E+12
Rwanda,1950,607,2439,1480473000
Rwanda,1951,629,2486,1563694000
Rwanda,1952,637,2535,1614795000
Rwanda,1953,648,2587,1676376000
Rwanda,1954,670,2641,1769470000
Rwanda,1955,677,2698,1826546000
Rwanda,1956,687,2759,1895433000
Rwanda,1957,697,2822,1966934000
Rwanda,1958,701,2889,2025189000
Rwanda,1959,724,2959,2142316000
Rwanda,1960,728,3032,2207296000
Rwanda,1961,697,3046,2123062000
Rwanda,1962,809,3051,2468259000
Rwanda,1963,703,3129,2199687000
Rwanda,1964,604,3184,1923136000
Rwanda,1965,645,3265,2105925000
Rwanda,1966,726,3358,2437908000
Rwanda,1967,724,3451,2498524000
Rwanda,1968,791,3548,2806468000
Rwanda,1969,833,3657,3046281000
Rwanda,1970,917,3769,3456173000
Rwanda,1971,881,3880,3418280000
Rwanda,1972,896,3992,3576832000
Rwanda,1973,901,4110,3703110000
Rwanda,1974,899,4226,3799174000
Rwanda,1975,876,4357,3816732000
Rwanda,1976,979,4502,4407458000
Rwanda,1977,981,4657,4568517000
Rwanda,1978,983,4819,4737077000
Rwanda,1979,1071,4975,5328225000
Rwanda,1980,1058,5138,5436004000
Rwanda,1981,1170,5308,6210360000
Rwanda,1982,1100,5487,6035700000
Rwanda,1983,1128,5674,6400272000
Rwanda,1984,1037,5857,6073709000
Rwanda,1985,1067,6025,6428675000
Rwanda,1986,1090,6219,6778710000
Rwanda,1987,1019,6448,6570512000
Rwanda,1988,995,6693,6659535000
Rwanda,1989,1041,6934,7218294000
Rwanda,1990,973,7141,6948193000
Rwanda,1991,830,7312,6068960000
Rwanda,1992,861,7496,6454056000
Rwanda,1993,751,7824,5875824000
Rwanda,1994,446,6129,2733534000
Rwanda,1995,634,5385,3414090000
Rwanda,1996,632,6479,4094728000
Rwanda,1997,630,7563,4764690000
Rwanda,1998,650,7897,5133050000
Rwanda,1999,658,7986,5254788000
Rwanda,2000,705,8047,5673135000
Rwanda,2001,765,8163,6244695000
Rwanda,2002,878,8329,7312862000
Rwanda,2003,868,8477,7358036000
Rwanda,2004,930,8661,8054730000
Rwanda,2005,1009,8842,8921578000
Rwanda,2006,1121,9035,10128235000
Rwanda,2007,1053,9267,9758151000
Rwanda,2008,1190,9502,11307380000
Rwanda,2009,1271,9706,12336326000
Rwanda,2010,1361,9923,13505203000
Rwanda,2011,1449,10201,14781249000
Rwanda,2012,1507,10506,15832542000
Rwanda,2013,1555,10832,16843760000
Rwanda,2014,1599,11149,17827251000
Rwanda,2015,1676,11377,19067852000
Rwanda,2016,1741,11605,20204305000
Saudi Arabia,1820,764,2091,1597524000
Saudi Arabia,1870,795,2338,1858710000
Saudi Arabia,1913,917,2676,2453892000
Saudi Arabia,1950,4272,3860,16489920000
Saudi Arabia,1951,4570,3932,17969240000
Saudi Arabia,1952,4781,4006,19152686000
Saudi Arabia,1953,5185,4082,21165170000
Saudi Arabia,1954,5697,4160,23699520000
Saudi Arabia,1955,5748,4243,24388764000
Saudi Arabia,1956,6081,4329,26324649000
Saudi Arabia,1957,6200,4420,27404000000
Saudi Arabia,1958,6403,4514,28903142000
Saudi Arabia,1959,6946,4614,32048844000
Saudi Arabia,1960,7510,4718,35432180000
Saudi Arabia,1961,8254,4828,39850312000
Saudi Arabia,1962,9069,4943,44828067000
Saudi Arabia,1963,9669,5065,48973485000
Saudi Arabia,1964,10315,5192,53555480000
Saudi Arabia,1965,11329,5327,60349583000
Saudi Arabia,1966,12704,5469,69478176000
Saudi Arabia,1967,13523,5618,75972214000
Saudi Arabia,1968,14400,5775,83160000000
Saudi Arabia,1969,15152,5939,89987728000
Saudi Arabia,1970,16190,6109,98904710000
Saudi Arabia,1971,18279,6287,1.15E+11
Saudi Arabia,1972,21057,6473,1.36E+11
